"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"AK","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","JFACD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.50,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.10,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81
"AK","JFTCD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.50,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.10,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81
"AK","JFTXD",0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.50,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.10,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81
"AK","KSCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.20,8.40,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.40,25.10
"AK","KSICD",0.76,0.78,0.80,1.05,2.80,3.02,3.29,3.65,4.11,5.64,7.29,7.91,7.57,6.79,6.58,6.59,4.59,4.59,4.74,5.25,6.84,5.79,4.92,4.89,4.76,5.01,5.73,5.73,3.96,4.13,7.87,6.57,6.16,7.68,10.13,12.21,17.82,19.97,25.32,16.37,20.42
"AK","KSRCD",1.61,1.67,1.67,1.94,2.97,3.23,3.53,3.80,4.38,5.39,0.00,0.00,0.00,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.20,8.40,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.40,25.10
"AK","KSTCD",1.25,1.29,1.34,1.55,2.92,3.18,3.40,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.20,4.75,6.17,6.20,9.20,8.40,8.46,8.48,10.82,12.83,20.60,22.59,28.01,23.32,25.05
"AK","KSTXD",1.25,1.29,1.34,1.55,2.92,3.18,3.40,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.20,4.75,6.17,6.20,9.20,8.40,8.46,8.48,10.82,12.83,20.60,22.59,28.01,23.32,25.05
"AK","LGACD",1.09,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,0.00,5.22,5.70,5.62,12.71,9.03,8.56,8.61,12.09,9.07,10.28,10.28,10.31,10.80,10.98,10.85,10.51,9.08,11.08,13.87,15.21,12.79,14.74,16.72,19.26,21.05,23.05,27.85,21.03,24.12
"AK","LGCCD",1.09,1.15,1.15,1.25,2.23,2.25,2.45,2.87,5.15,3.79,3.79,5.19,5.22,5.70,5.62,12.27,8.59,8.12,8.17,11.65,8.54,8.75,8.75,8.66,9.57,9.66,10.83,11.03,9.62,9.91,12.46,13.59,11.26,12.13,13.88,16.65,19.13,20.77,24.19,18.53,19.97
"AK","LGICD",1.12,1.19,1.19,1.30,2.33,2.36,2.58,3.07,5.52,3.99,4.00,5.54,5.62,6.16,6.08,13.28,9.18,8.63,8.69,12.28,9.18,9.44,9.40,9.38,10.27,9.75,9.40,9.01,7.87,8.42,11.50,13.03,12.16,13.62,15.56,18.56,20.73,23.77,28.42,22.35,23.82
"AK","LGRCD",2.89,3.12,3.28,5.25,5.49,6.07,6.35,7.08,7.04,9.36,12.23,12.98,13.97,14.54,14.33,13.97,13.14,13.02,12.85,15.85,16.66,17.04,15.84,15.66,14.63,14.04,14.29,15.19,14.19,14.35,17.39,19.09,16.64,18.70,20.06,22.93,25.13,28.15,34.45,31.06,34.29
"AK","LGTCD",1.75,1.88,1.99,3.01,3.44,3.34,3.41,3.56,5.76,5.82,5.95,7.13,7.65,9.23,9.29,13.22,10.65,10.31,10.34,13.80,12.89,13.32,12.67,12.54,12.03,11.62,12.68,11.21,9.74,12.24,15.25,16.63,13.93,15.52,16.93,20.51,22.37,24.83,30.26,24.59,26.79
"AK","LGTXD",1.75,1.88,1.99,3.01,3.44,3.34,3.41,3.56,5.76,5.82,5.95,7.13,7.65,9.23,9.29,13.22,10.65,10.31,10.34,13.80,12.89,13.32,12.67,12.54,12.03,11.62,12.68,11.21,9.74,12.24,15.25,16.63,13.93,15.52,16.93,20.51,22.37,24.83,30.26,24.59,26.79
"AK","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"AK","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"AK","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"AK","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"AK","MGACD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,9.98,10.50,10.88,11.73,12.00,10.19,10.06,12.85,13.28,12.51,14.07,15.82,18.96,21.40,22.56,29.20,22.73,27.17
"AK","MGCCD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,9.98,10.50,10.88,11.73,12.00,10.19,10.06,12.85,13.28,12.51,14.07,15.82,18.96,21.40,22.56,29.20,22.73,27.17
"AK","MGICD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,9.98,10.50,10.88,11.73,12.00,10.19,10.06,12.85,13.28,12.51,14.07,15.82,18.96,21.40,22.56,29.20,22.73,27.17
"AK","MGTCD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,9.98,10.50,10.88,11.73,12.00,10.19,10.06,12.85,13.28,12.51,14.07,15.82,18.96,21.40,22.56,29.20,22.73,27.17
"AK","MGTXD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,9.98,10.50,10.88,11.73,12.00,10.19,10.06,12.85,13.28,12.51,14.07,15.82,18.96,21.40,22.56,29.20,22.73,27.17
"AK","MSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.84,3.84,3.85,3.99,3.96,3.69,3.83,4.36,6.18,6.62,15.34,11.92,12.83
"AK","NGCCD",0.68,0.73,0.81,0.77,0.87,0.97,1.03,1.34,1.33,1.03,1.06,1.40,1.59,1.94,2.06,2.35,2.50,2.39,2.59,2.58,2.78,2.89,2.63,2.80,2.47,2.25,2.34,2.44,2.41,2.18,2.01,3.13,3.40,3.57,4.12,4.91,4.73,7.53,8.61,9.46,8.74
"AK","NGEID",0.37,0.42,0.43,0.46,0.50,0.51,0.66,0.76,0.83,0.86,0.48,0.55,0.71,1.04,1.04,0.92,1.11,1.13,1.33,1.32,1.55,1.16,1.18,1.25,1.13,1.29,1.45,1.74,1.80,1.59,1.77,2.36,2.25,2.28,2.77,3.40,3.63,3.56,4.60,5.07,4.32
"AK","NGICD",0.43,0.63,0.68,0.72,0.75,0.81,0.86,1.01,0.96,1.05,0.39,0.36,0.58,0.67,0.66,0.71,0.80,0.73,1.07,1.08,1.28,1.18,1.18,1.30,1.42,1.44,1.43,1.54,1.34,1.25,1.47,1.64,1.62,1.51,1.93,2.58,3.82,4.64,5.46,4.00,4.21
"AK","NGRCD",1.51,1.52,1.55,1.56,1.57,1.62,1.65,1.70,1.76,1.71,1.73,1.95,1.80,2.33,2.48,2.79,3.22,3.18,3.45,3.65,4.01,4.17,3.78,3.99,3.59,3.61,3.46,3.77,3.67,3.64,3.49,4.19,4.39,4.37,4.86,5.71,6.81,8.63,8.67,10.18,8.85
"AK","NGTCD",0.67,0.77,0.81,0.74,0.76,0.89,0.96,1.08,1.07,1.04,0.62,0.73,0.92,1.19,1.24,1.23,1.48,1.42,1.70,1.81,1.95,1.83,1.74,1.88,1.86,1.88,1.92,2.08,2.02,1.92,1.97,2.58,2.65,3.02,3.34,3.97,4.67,5.76,6.50,7.42,6.41
"AK","NGTXD",0.75,0.89,0.97,0.90,0.94,1.07,1.11,1.20,1.13,1.10,0.68,0.80,1.00,1.24,1.32,1.34,1.65,1.52,1.85,2.04,2.13,2.08,1.92,2.09,2.15,2.10,2.09,2.20,2.09,2.03,2.06,2.69,2.88,3.67,3.75,4.39,5.81,8.09,8.65,9.86,8.80
"AK","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","P1ICD",0.57,0.77,0.79,0.82,1.74,2.11,2.01,2.07,2.16,4.24,4.31,5.40,6.60,4.65,4.63,4.58,4.96,4.89,4.21,3.92,3.91,4.12,3.77,7.54,6.64,6.16,10.11,7.15,7.20,5.30,4.32,3.92,4.67,9.04,6.14,7.74,15.71,11.22,14.21,13.81,15.46
"AK","P1TCD",1.68,1.66,1.67,1.85,2.82,3.30,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.89,7.57,7.34,5.25,4.77,5.75,7.28,7.86,7.93,7.76,10.05,10.59,9.82,13.20,10.60,11.23,9.05,9.00,5.35,8.37,15.07,12.13,16.93,23.18,23.14,28.50,24.05,28.72
"AK","P1TXD",1.68,1.66,1.67,1.85,2.82,3.30,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.89,7.57,7.34,5.25,4.77,5.75,7.28,7.86,7.93,7.76,10.05,10.59,9.82,13.20,10.60,11.23,9.05,9.00,5.35,8.37,15.07,12.13,16.93,23.18,23.14,28.50,24.05,28.72
"AK","PAACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.27,5.45,5.30,5.47,6.19,7.54,6.69,6.89,6.85,6.56,6.83,7.32,7.11,5.66,6.01,8.63,7.95,7.37,8.39,11.22,14.64,16.89,18.09,25.24,17.73,20.39
"AK","PACCD",1.65,1.45,1.70,1.73,2.95,3.20,3.35,3.79,3.82,5.94,7.63,9.04,9.16,7.77,7.29,7.80,4.40,4.29,5.23,6.38,7.09,7.08,6.31,6.40,5.77,6.18,7.75,6.89,5.95,6.59,9.00,9.69,7.59,9.02,11.27,15.40,18.11,18.94,26.51,17.07,20.59
"AK","PAEID",1.68,1.59,1.51,1.97,2.81,3.10,3.64,3.96,3.89,5.53,4.90,10.83,6.66,7.90,6.88,6.12,3.40,6.94,7.56,5.61,9.27,6.14,6.57,5.18,5.78,5.85,5.30,5.06,4.57,4.41,4.64,5.05,5.24,5.75,6.37,6.79,13.18,16.56,21.70,12.14,16.58
"AK","PAICD",0.75,0.87,1.36,1.02,2.39,2.65,2.79,3.11,3.46,4.89,5.96,6.69,6.03,6.25,6.06,5.59,3.21,4.50,4.89,5.62,6.18,5.49,5.35,5.91,5.66,5.26,6.06,6.29,4.38,6.17,7.46,7.19,6.93,8.77,10.58,14.57,17.04,16.82,23.78,17.36,21.17
"AK","PARCD",1.44,1.52,1.54,1.82,2.70,2.88,3.18,3.39,3.90,5.23,7.16,8.59,8.61,8.10,8.01,8.19,7.21,6.56,6.64,7.43,8.62,8.33,7.42,7.30,6.51,6.28,6.88,7.25,6.34,7.28,9.99,10.36,8.35,9.58,11.29,15.30,17.97,18.98,26.10,19.03,22.10
"AK","PATCD",1.33,1.35,1.42,1.58,2.59,3.00,3.26,3.52,3.72,5.10,7.05,8.60,8.10,7.66,7.38,7.03,4.90,5.10,5.51,6.21,7.54,6.69,6.75,6.73,6.42,6.60,7.11,6.96,5.53,6.05,8.52,7.97,7.30,8.38,11.08,14.48,16.89,18.03,25.15,17.56,20.44
"AK","PATXD",1.32,1.35,1.42,1.57,2.59,3.00,3.24,3.50,3.71,5.08,7.15,8.52,8.16,7.65,7.40,7.06,4.94,5.06,5.46,6.22,7.50,6.70,6.76,6.78,6.44,6.62,7.18,7.03,5.57,6.11,8.62,8.09,7.39,8.47,11.20,14.68,16.99,18.06,25.22,17.73,20.52
"AK","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
